game,cpu color,num workers,move number,move,move evaluation,move time
9,white,5,48,g2g4,5,0.5541701316833496
9,white,5,50,d6e5,2774,0.5546882152557373
9,white,5,52,f6d7,1,0.5185296535491943
9,white,5,54,e5f4,6,0.5545144081115723
9,white,5,56,f4f6,10,0.553870439529419
9,white,5,58,d7e5,2,0.5549488067626953
9,white,5,60,e5f7,6041,0.5537080764770508
9,white,5,62,f1e2,8,0.5552892684936523
9,white,5,64,f7h8,3,0.554497241973877
9,white,5,66,e2d2,3,0.5545389652252197
9,white,5,68,f6d4,5,0.5545284748077393
9,white,5,70,d2c2,2,0.5155785083770752
9,white,5,72,g4g5,2,0.5536520481109619
9,white,5,74,c2b1,1,0.5207669734954834
9,white,5,76,h1e1,0,0.4770793914794922
9,white,5,78,d4d5,0,0.45656919479370117
9,white,5,80,d5d3,1,0.5546669960021973
9,white,5,82,d3d5,0,0.4869866371154785
9,white,5,84,e1h1,5,0.5152029991149902
9,white,5,86,h3h4,1,0.5545315742492676
9,white,5,88,h1h3,1,0.5543603897094727
9,white,5,90,d5d1,2,0.5130245685577393
9,white,5,92,h3f3,1,0.5150549411773682
9,white,5,94,d1d8,0,0.49307823181152344
9,white,5,96,d8d5,2,0.5098378658294678
9,white,5,98,d5c6,2,0.5540623664855957
9,white,5,100,c4c5,2,0.5558147430419922
9,white,5,102,f3a3,4,0.5556268692016602
9,white,5,104,a3a4,3,0.5616486072540283
9,white,5,106,c6b5,2,0.5555479526519775
9,white,5,108,b5b6,2,0.5552611351013184
9,white,5,110,b1c1,3,0.5142223834991455
9,white,5,112,a4a5,2,0.555009126663208
9,white,5,114,a5a1,0,2.5018420219421387
9,white,5,116,a1a7,0,0.4729917049407959
9,white,5,118,b6d6,6,0.5543808937072754
9,white,5,120,d6d4,10,0.5546779632568359
9,white,5,122,c1b1,4,0.5573267936706543
9,white,5,124,d4e4,6,0.5540862083435059
9,white,5,126,e4d4,6,0.5545668601989746
9,white,5,128,b1c1,6,0.5540561676025391
9,white,5,130,d4e3,6,0.5572094917297363
9,white,5,132,b2b4,6,0.5540919303894043
9,white,5,134,c1b2,5,0.5545129776000977
9,white,5,136,e3d4,5,0.5613090991973877
9,white,5,138,b2c2,5,0.5541446208953857
9,white,5,140,b4b5,3,0.555084228515625
9,white,5,142,c2d2,3,0.5539405345916748
9,white,5,144,d4d5,4,0.5137321949005127
9,white,5,146,d2c1,3,0.5544240474700928
9,white,5,148,d5c4,4,0.5542747974395752
9,white,5,150,f2f3,5,0.5556015968322754
9,white,5,152,c4c3,3,0.5538773536682129
9,white,5,154,c3b3,4,0.5578567981719971
9,white,5,156,c5c6,3,0.5580406188964844
9,white,5,158,c1b2,2,0.5539052486419678
9,white,5,160,b2c2,3,0.5378115177154541
9,white,5,162,b3c3,2,0.5540544986724854
9,white,5,164,c3d4,4,0.5542950630187988
9,white,5,166,b5b6,3,0.5542244911193848
9,white,5,168,d4g7,7,0.5153055191040039
9,white,5,170,g7b7,3,0.5540695190429688
9,white,5,172,c2d1,3,0.5536460876464844
9,white,5,174,d1d2,3,2.5017001628875732
9,white,5,176,d2d3,3,0.5552983283996582
9,white,5,178,d3c4,4,0.5540814399719238
9,white,5,180,c6c7,3,0.5532972812652588
9,white,5,182,c4d3,0,0.49268364906311035
9,white,5,184,c7c8q,0,0.5077347755432129
9,white,5,186,b7a7,6,0.5540497303009033
9,white,5,188,d3c4,4,0.5547876358032227
9,white,5,190,b6b7,3,0.5544745922088623
9,white,5,192,b7b8r,2,0.5127930641174316
9,white,5,194,a7b8,3,0.5545661449432373
9,white,5,196,b8b5,4,0.5541119575500488
9,white,5,198,b5c5,4,0.5576825141906738
9,white,5,200,c5d5,3,0.5580055713653564
9,white,5,202,d5g2,5,0.5576350688934326
9,white,5,204,g2d5,5,0.5573103427886963
9,white,5,206,c4c3,5,0.5134823322296143
9,white,5,208,d5g2,4,0.554023027420044
9,white,5,210,g2d2,3,0.5572237968444824
9,white,5,212,d2h2,4,0.5542087554931641
9,white,5,214,h2h3,3,0.5577163696289062
9,white,5,216,h3h4,5,0.5618119239807129
9,white,5,218,h4g3,3,0.5538487434387207
9,white,5,220,g3g1,3,0.5537741184234619
9,white,5,222,c3d4,3,0.5568397045135498
9,white,5,224,g1a1,3,0.553797721862793
9,white,5,226,a1c1,3,0.5126373767852783
9,white,5,228,d4e4,3,0.5574250221252441
9,white,5,230,c1c7,3,0.5127818584442139
9,white,5,232,c7h7,3,0.5540378093719482
9,white,5,234,h7h6,0,0.5117595195770264
9,white,5,236,h6g5,3,0.5615909099578857
9,white,5,238,g5e5,3,0.5544629096984863
9,white,5,240,e5g3,2,0.5618135929107666
9,white,5,242,e4d5,0,0.49639320373535156
9,white,5,244,g3g2,2,0.5327804088592529
9,white,5,246,g2g1,0,0.46222352981567383
9,white,5,248,d5d4,0,0.4107093811035156
9,white,5,250,g1g2,0,0.37621378898620605
9,white,5,252,g2g3,0,0.45584917068481445
9,white,5,254,g3e1,0,0.2130298614501953
9,white,5,256,d4d3,0,0.20609021186828613
9,white,5,258,e1b4,0,0.14812135696411133
9,white,5,260,d3c3,0,0.047269344329833984
9,white,5,262,b4b2,0,0.03219413757324219
10,white,5,0,e2e4,80,0.5178182125091553
10,white,5,2,b1c3,69,0.5181186199188232
10,white,5,4,d2d4,81,0.5206108093261719
10,white,5,6,c3e4,83,0.5239245891571045
10,white,5,8,f2f3,131,0.5224857330322266
10,white,5,10,c1e3,95,0.5187070369720459
10,white,5,12,e4c3,141,0.5252923965454102
10,white,5,14,d1d2,205,0.5542967319488525
10,white,5,16,d2c3,295,0.5547678470611572
10,white,5,18,f1c4,244,0.5245532989501953
10,white,5,20,g1e2,240,0.517871618270874
10,white,5,22,e3f4,496,0.5183498859405518
10,white,5,24,g2f3,524,0.5178000926971436
10,white,5,26,e1d2,555,0.524376392364502
10,white,5,28,e2g3,258,0.5217199325561523
10,white,5,30,c4d5,212,0.5173707008361816
10,white,5,32,g3f5,277,0.5548813343048096
10,white,5,34,h1e1,228,0.5544161796569824
10,white,5,36,e1e7,825,0.5165553092956543
10,white,5,38,c3b3,896,0.5184588432312012
10,white,5,40,a1e1,909,0.5169274806976318
10,white,5,42,f4d6,720,0.5181725025177002
10,white,5,44,b3d5,681,0.5166008472442627
10,white,5,46,d5f5,684,0.5188119411468506
10,white,5,48,d4d5,704,0.5554080009460449
10,white,5,50,c2c4,1380,0.5196096897125244
10,white,5,52,f5h5,915,0.5199470520019531
10,white,5,54,e1e8,1035,0.514606237411499
10,white,5,56,h5f3,872,0.5169763565063477
10,white,5,58,a2a3,1337,0.5544004440307617
10,white,5,60,a3b4,1426,0.5550806522369385
10,white,5,62,f3e3,3,0.554173469543457
10,white,5,64,d2c3,6,0.5543012619018555
10,white,5,66,b4b5,7468,0.5539629459381104
10,white,5,68,d5d6,6464,0.5545234680175781
10,white,5,70,c4c5,5,0.5543639659881592
10,white,5,72,b5a6,8,0.5543310642242432
10,white,5,74,c3c2,3,0.5570640563964844
10,white,5,76,e3h3,4,0.5132167339324951
10,white,5,78,c2c3,2,2.5026588439941406
10,white,5,80,a6a7,4,0.5547487735748291
10,white,5,82,h3g2,2,0.5545186996459961
10,white,5,84,g2h1,2,0.5542271137237549
10,white,5,86,c3d4,2,0.5137379169464111
10,white,5,88,h1b7,2,0.5548577308654785
10,white,5,90,b7b8,1,0.5158591270446777
10,white,5,92,a7b8b,2,0.5538184642791748
10,white,5,94,b8c7,2,0.554664134979248
10,white,5,96,c7d8,2,0.5551073551177979
10,white,5,98,d4c4,4,0.5542495250701904
10,white,5,100,c4d5,3,0.5543015003204346
10,white,5,102,d8b6,4,0.5573337078094482
10,white,5,104,h2h3,3,0.5575008392333984
10,white,5,106,d5c6,2,0.553875207901001
10,white,5,108,d6d7,5,0.5551412105560303
10,white,5,110,c6b7,7,0.5539014339447021
10,white,5,112,d7d8q,13,0.5543844699859619
10,white,5,114,b6d8,959,0.5543334484100342
10,white,5,116,b7c6,7,0.5545501708984375
10,white,5,118,b2b4,5,0.5544366836547852
10,white,5,120,b4b5,4,0.5545518398284912
10,white,5,122,b5b6,4,0.554450511932373
10,white,5,124,b6b7,3,0.5575628280639648
10,white,5,126,d8c7,4,0.554511547088623
10,white,5,128,b7b8q,3,0.5544219017028809
10,white,5,130,b8b5,3,0.5542793273925781
10,white,5,132,b5f5,0,0.4737567901611328
10,white,5,134,f5g4,2,0.5222644805908203
10,white,5,136,g4e6,2,0.5114753246307373
10,white,5,138,e6d6,0,0.5112628936767578
10,white,5,140,d6h2,2,0.5139307975769043
10,white,5,142,c7b6,2,0.5148415565490723
10,white,5,144,c6b5,2,0.513958215713501
10,white,5,146,h2h3,0,0.46275901794433594
10,white,5,148,b5c5,0,0.3610224723815918
10,white,5,150,h3g4,0,0.3910808563232422
10,white,5,152,c5d6,0,0.25533056259155273
10,white,5,154,g4g5,0,0.13165616989135742
10,white,5,156,d6e6,0,0.1085963249206543
10,white,5,158,g5e7,0,0.019283771514892578
11,white,5,0,e2e4,75,0.523287296295166
11,white,5,2,b1c3,134,0.5252530574798584
11,white,5,4,g1f3,97,0.5545933246612549
11,white,5,6,c3e2,104,0.5209860801696777
11,white,5,8,c2c3,141,0.5546722412109375
11,white,5,10,c3d4,178,0.5223233699798584
11,white,5,12,f3d4,262,0.5210659503936768
11,white,5,14,d2d3,162,0.5208609104156494
11,white,5,16,d4f3,100,0.5201067924499512
11,white,5,18,e2c3,120,0.5215740203857422
11,white,5,20,a2a3,137,0.5195198059082031
11,white,5,22,b2c3,125,0.5152668952941895
11,white,5,24,a1b1,162,0.5190937519073486
11,white,5,26,h2h3,197,0.5187017917633057
11,white,5,28,d1f3,202,0.5214734077453613
11,white,5,30,f1e2,206,0.5161900520324707
11,white,5,32,c1g5,321,0.5174276828765869
11,white,5,34,f3e3,183,0.5216648578643799
11,white,5,36,g5h4,185,0.5178184509277344
11,white,5,38,e1g1,200,0.5213289260864258
11,white,5,40,e3c1,164,0.5149345397949219
11,white,5,42,f2f4,414,0.5225074291229248
11,white,5,44,b1b5,277,0.5185263156890869
11,white,5,46,e2d3,438,0.5216729640960693
11,white,5,48,a3a4,455,0.5175819396972656
11,white,5,50,h4f6,310,0.5548319816589355
11,white,5,52,c1c2,315,0.5172531604766846
11,white,5,54,b5d5,516,0.5164008140563965
11,white,5,56,d5d3,168,0.55389404296875
11,white,5,58,d3e3,78,0.55454421043396
11,white,5,60,f1d1,153,0.5202946662902832
11,white,5,62,c2e2,191,0.5154600143432617
11,white,5,64,d1d3,201,0.5544905662536621
11,white,5,66,e2e3,571,0.5169925689697266
11,white,5,68,d3d7,642,0.5545594692230225
11,white,5,70,g1h2,215,0.554314136505127
11,white,5,72,e3f3,282,0.5546422004699707
11,white,5,74,f3f5,133,0.5544588565826416
11,white,5,76,d7f7,253,0.5177266597747803
11,white,5,78,f7e7,281,0.5546469688415527
11,white,5,80,f5c5,285,0.5543768405914307
11,white,5,82,e7e4,321,0.5544250011444092
11,white,5,84,e4a4,266,0.555387020111084
11,white,5,86,h2g3,299,0.5545234680175781
11,white,5,88,g3f4,310,0.5544345378875732
11,white,5,90,f4e4,362,0.5597174167633057
11,white,5,92,a4a7,379,0.5548996925354004
11,white,5,94,e4e3,293,0.5550527572631836
11,white,5,96,g2g3,286,0.5541462898254395
11,white,5,98,a7a6,258,0.5543673038482666
11,white,5,100,a6h6,259,0.5540964603424072
11,white,5,102,h6h8,193,0.554656982421875
11,white,5,104,h8f8,213,0.5543820858001709
11,white,5,106,f8c8,270,0.5544698238372803
11,white,5,108,e3f2,0,0.5541186332702637
11,white,5,110,c8a8,1,0.5547759532928467
11,white,5,112,f2g1,0,0.5574324131011963
11,white,5,114,a8a4,21,0.5542385578155518
11,white,5,116,g1f1,-8,0.5545930862426758
11,white,5,118,f1f2,-7,2.5016326904296875
11,white,5,120,f2e3,-5,2.5020976066589355
11,white,5,122,e3f4,-5,2.5025925636291504
11,white,5,124,f4e4,-3,2.501458168029785
11,white,5,126,e4e5,0,2.502387046813965
11,white,5,128,e5d5,0,2.5021910667419434
11,white,5,130,d5c5,0,2.501610279083252
11,white,5,132,c5b6,0,2.501634120941162
12,white,5,0,e2e4,86,0.5178184509277344
12,white,5,2,b1c3,59,0.5219907760620117
12,white,5,4,d2d4,83,0.520822286605835
12,white,5,6,c3e4,98,0.5242862701416016
12,white,5,8,e4g3,118,0.5189449787139893
12,white,5,10,d4e5,74,0.5180952548980713
12,white,5,12,f1e2,138,0.5196073055267334
12,white,5,14,c1e3,172,0.5212912559509277
12,white,5,16,h2h3,385,0.5167016983032227
12,white,5,18,d1e2,298,0.5555768013000488
12,white,5,20,g1f3,525,0.5552089214324951
12,white,5,22,c2c4,605,0.5163681507110596
12,white,5,24,e3d2,533,0.5207452774047852
12,white,5,26,g3e4,422,0.5178797245025635
12,white,5,28,e4d6,769,0.5144038200378418
12,white,5,30,f3e5,804,0.5174779891967773
12,white,5,32,e1c1,802,0.5545706748962402
12,white,5,34,d2f4,829,0.5159664154052734
12,white,5,36,e2e3,821,0.5175926685333252
12,white,5,38,d6b5,2409,0.5555016994476318
12,white,5,40,e5g6,1685,0.5183594226837158
12,white,5,42,e3f4,1614,0.5165045261383057
12,white,5,44,g6e7,2131,0.5167951583862305
12,white,5,46,c4b5,7,0.5542209148406982
12,white,5,48,f4d6,0,0.5543153285980225
12,white,5,50,c1b1,8,0.5174224376678467
12,white,5,52,h1e1,2,0.5542104244232178
12,white,5,54,d6d5,2,0.5541567802429199
12,white,5,56,d5d6,2,0.5550568103790283
12,white,5,58,d6d3,3,0.5127804279327393
12,white,5,60,d1c1,2,0.5544414520263672
12,white,5,62,b1b2,3,0.5543441772460938
12,white,5,64,b2b1,3,0.5546672344207764
12,white,5,66,c1c5,4,0.5544276237487793
12,white,5,68,d3g3,2,0.5545926094055176
12,white,5,70,g3c7,5,0.5543904304504395
12,white,5,72,c5d5,2,0.5139267444610596
12,white,5,74,d5d7,3,0.555152177810669
12,white,5,76,b1a1,1,2.501960039138794
12,white,5,78,d7d3,2,0.5049302577972412
12,white,5,80,d3a3,2,0.554243803024292
12,white,5,82,c7d7,2,0.5047154426574707
12,white,5,84,d7b5,0,0.5178966522216797
12,white,5,86,e1e7,1,0.5545728206634521
12,white,5,88,b5e8,2,0.5136632919311523
12,white,5,90,e7c7,2,0.5061335563659668
12,white,5,92,e8e4,3,0.55422043800354
12,white,5,94,c7f7,1,0.5548381805419922
12,white,5,96,e4e8,4,0.5542638301849365
12,white,5,98,f7f3,3,0.5543630123138428
12,white,5,100,e8e4,2,0.5540220737457275
12,white,5,102,e4h4,2,0.5214653015136719
12,white,5,104,a1b2,4,2.501023769378662
12,white,5,106,b2a1,2,0.554347038269043
12,white,5,108,h4e7,2,0.5546386241912842
12,white,5,110,a1b2,1,2.5010297298431396
12,white,5,112,e7d6,0,0.36748385429382324
12,white,5,114,d6c5,0,0.28601598739624023
12,white,5,116,f3a3,0,0.2565646171569824
13,white,5,0,e2e4,132,0.51820969581604
13,white,5,2,b1c3,135,0.5243182182312012
13,white,5,4,g1f3,123,0.5223169326782227
13,white,5,6,c3e2,92,0.5178773403167725
13,white,5,8,c2c3,178,0.5203220844268799
13,white,5,10,c3d4,163,0.5184924602508545
13,white,5,12,e2d4,161,0.5237102508544922
13,white,5,14,d4b3,224,0.52335524559021
13,white,5,16,a2a3,292,0.5190579891204834
13,white,5,18,b3a5,287,0.517982006072998
13,white,5,20,e4e5,710,0.5206401348114014
13,white,5,22,a5c4,758,0.5543248653411865
13,white,5,24,d2d4,736,0.5164432525634766
13,white,5,26,f1d3,842,0.5246825218200684
13,white,5,28,e5f6,847,0.5188603401184082
13,white,5,30,e1g1,878,0.5155627727508545
13,white,5,32,c1h6,879,0.5547497272491455
13,white,5,34,c4d2,823,0.555095911026001
13,white,5,36,f3h4,866,0.5209677219390869
13,white,5,38,h4f3,969,0.5212819576263428
13,white,5,40,f1e1,997,0.520261287689209
13,white,5,42,d1b3,856,0.5191586017608643
13,white,5,44,d3b5,994,0.5232386589050293
13,white,5,46,h6f4,935,0.5185251235961914
13,white,5,48,f3g5,928,0.5542855262756348
13,white,5,50,b3d1,1074,0.5151333808898926
13,white,5,52,g5e6,1053,0.5160377025604248
13,white,5,54,f4e3,1396,0.5165936946868896
13,white,5,56,d1b3,1211,0.5181667804718018
13,white,5,58,b3c4,1083,0.5183734893798828
13,white,5,60,a1d1,1113,0.5186336040496826
13,white,5,62,d2f1,1188,0.5183727741241455
13,white,5,64,h2h3,1466,0.5166912078857422
13,white,5,66,c4a6,1434,0.5554182529449463
13,white,5,68,e3f4,1492,0.5180220603942871
13,white,5,70,d1d8,2007,0.5542964935302734
13,white,5,72,a6h6,2160,0.5548176765441895
13,white,5,74,g2g4,2164,0.5546092987060547
13,white,5,76,f1g3,2148,0.5545501708984375
13,white,5,78,g3e4,11,0.5543465614318848
13,white,5,80,h6g5,1,0.5546631813049316
13,white,5,82,e4d6,4,0.5541627407073975
13,white,5,84,h3g4,2,0.5546963214874268
13,white,5,86,e1e3,4,0.5161387920379639
13,white,5,88,e3e4,5,0.5541884899139404
13,white,5,90,d6f5,2,0.553941011428833
13,white,5,92,f5h4,1,0.5130209922790527
13,white,5,94,e4e7,2,0.5540506839752197
13,white,5,96,e7c7,2,0.5543434619903564
13,white,5,98,g5h5,2,0.5540320873260498
13,white,5,100,h5h4,3,0.554213285446167
13,white,5,102,h4h1,2,0.5542654991149902
13,white,5,104,h1d5,3,0.5545737743377686
13,white,5,106,d5h1,3,0.5549626350402832
13,white,5,108,h1c6,3,0.554276704788208
13,white,5,110,c6e4,2,0.5539073944091797
13,white,5,112,e4a4,3,0.5539913177490234
13,white,5,114,a4d7,3,0.5541646480560303
13,white,5,116,d7g4,2,0.5540461540222168
13,white,5,118,g4f4,2,0.5541243553161621
13,white,5,120,f4e4,1,0.5151216983795166
13,white,5,122,e4f3,2,0.5161659717559814
13,white,5,124,f3g3,2,0.5580935478210449
13,white,5,126,g3d6,2,0.5541963577270508
13,white,5,128,c7c3,2,0.5534069538116455
13,white,5,130,d6e7,2,0.5539906024932861
13,white,5,132,g1h1,4,0.5542540550231934
13,white,5,134,h1h2,4,2.502107858657837
13,white,5,136,h2h3,8,2.5013835430145264
13,white,5,138,h3h4,2,0.538250207901001
13,white,5,140,e7e3,3,0.5045063495635986
13,white,5,142,h4h3,5,0.5540258884429932
13,white,5,144,h3h2,6,2.5017850399017334
13,white,5,146,h2g2,3,0.5547707080841064
13,white,5,148,f2f3,4,0.5541367530822754
13,white,5,150,e3e5,2,0.5539748668670654
13,white,5,152,e5b5,7,0.5548050403594971
13,white,5,154,f3f4,3,0.5546736717224121
13,white,5,156,g2f1,3,0.5542666912078857
13,white,5,158,f4f5,3,0.5550055503845215
13,white,5,160,c3f3,5,0.5576572418212891
13,white,5,162,b5e5,3,0.512448787689209
13,white,5,164,f3e3,3,0.5544321537017822
13,white,5,166,f1f2,2,0.5185036659240723
13,white,5,168,e5f6,2,0.5126767158508301
13,white,5,170,f5e6,0,0.5578403472900391
13,white,5,172,f2f3,0,0.42514538764953613
13,white,5,174,e6e7,0,0.4603080749511719
13,white,5,176,e7e8q,0,0.30947017669677734
13,white,5,178,e8d7,0,0.22461533546447754
13,white,5,180,d7b7,0,0.0657949447631836
13,white,5,182,b7b4,0,0.04321742057800293
14,white,5,0,e2e4,123,0.5198450088500977
14,white,5,2,b1c3,134,0.5180008411407471
14,white,5,4,d2d4,126,0.5188994407653809
14,white,5,6,c3e4,97,0.5159599781036377
14,white,5,8,e4c3,114,0.5207574367523193
14,white,5,10,f1e2,164,0.5176434516906738
14,white,5,12,g1f3,168,0.5220766067504883
14,white,5,14,e1g1,308,0.5268368721008301
14,white,5,16,c1f4,301,0.5178961753845215
14,white,5,18,c3a4,268,0.5176048278808594
14,white,5,20,d1d2,272,0.5141077041625977
14,white,5,22,d2e3,294,0.5186364650726318
14,white,5,24,f3h4,657,0.5210974216461182
14,white,5,26,a1e1,387,0.5182702541351318
14,white,5,28,e2f3,820,0.5550694465637207
14,white,5,30,e3e4,952,0.5542411804199219
14,white,5,32,d4d5,1066,0.554710865020752
14,white,5,34,d5e6,1733,0.5180165767669678
14,white,5,36,e4c4,1475,0.5547990798950195
14,white,5,38,e1e6,1377,0.5151979923248291
14,white,5,40,f3h5,7,0.5543954372406006
14,white,5,42,h5g4,4,0.5227687358856201
14,white,5,44,f1d1,3,0.553868293762207
14,white,5,46,c4b3,2,0.5546512603759766
14,white,5,48,b3e6,1,0.5548205375671387
14,white,5,50,e6e5,2,0.5547442436218262
14,white,5,52,d1d7,0,0.5543699264526367
14,white,5,54,e5e3,4,0.5540335178375244
14,white,5,56,d7a7,2,0.5166046619415283
14,white,5,58,e3b3,0,0.5550222396850586
14,white,5,60,b3f7,2,0.5145072937011719
14,white,5,62,f7a7,4,0.5538060665130615
14,white,5,64,f4e5,2,0.5548567771911621
14,white,5,66,a7d7,3,0.554154634475708
14,white,5,68,d7d5,7,0.5540769100189209
14,white,5,70,f2f4,2085,0.513871431350708
14,white,5,72,d5c6,6904,0.5201177597045898
14,white,5,74,f4e5,2,0.516951322555542
14,white,5,76,c6d7,5,0.5548913478851318
14,white,5,78,g4f5,3,0.554624080657959
14,white,5,80,f5e4,5,0.5545806884765625
14,white,5,82,d7g7,6257,0.5547394752502441
14,white,5,84,g7d7,4,0.5546605587005615
14,white,5,86,e4d3,6,0.554133415222168
14,white,5,88,e5e6,3,0.5541462898254395
14,white,5,90,e6e7,1,0.5584812164306641
14,white,5,92,d7d8,3,0.5549221038818359
14,white,5,94,e7d8q,2,0.5542073249816895
14,white,5,96,d3e4,1,0.5543210506439209
14,white,5,98,d8f6,2,0.5146501064300537
14,white,5,100,f6d8,1,0.5540721416473389
14,white,5,102,g1f2,1,0.5544204711914062
14,white,5,104,d8d1,4,0.5542049407958984
14,white,5,106,e4d5,2,0.5544912815093994
14,white,5,108,d5e4,1,0.5541121959686279
14,white,5,110,e4f5,2,0.5547246932983398
14,white,5,112,f5d7,1,0.5544919967651367
14,white,5,114,c2c3,4,0.554476261138916
14,white,5,116,g2h3,3,0.5543272495269775
14,white,5,118,c3c4,1,0.5545053482055664
14,white,5,120,d7h3,4,0.5540220737457275
14,white,5,122,d1f3,1,0.554095983505249
14,white,5,124,f3b3,2,0.5542268753051758
14,white,5,126,b3d1,1,0.557096004486084
14,white,5,128,d1f1,2,0.5545694828033447
14,white,5,130,f2g3,8,0.5550065040588379
14,white,5,132,f1f6,17,0.5540363788604736
14,white,5,134,h3f5,5,0.5542464256286621
14,white,5,136,f6h8,11,0.5546810626983643
14,white,5,138,f5d3,7,0.553987979888916
14,white,5,140,d3c4,7,0.5544328689575195
14,white,5,142,h8b2,3,0.5543925762176514
14,white,5,144,b2a1,3,0.5540030002593994
14,white,5,146,a1e5,3,0.554358720779419
14,white,5,148,e5e7,4,0.5574789047241211
14,white,5,150,e7d6,3,0.5580968856811523
14,white,5,152,d6c7,3,0.5569584369659424
14,white,5,154,c7e7,3,0.5575094223022461
14,white,5,156,e7e2,3,0.5546159744262695
14,white,5,158,e2e8,3,0.5540282726287842
14,white,5,160,e8e3,3,0.5572905540466309
14,white,5,162,e3e4,4,0.5620794296264648
14,white,5,164,h2h4,3,0.5545961856842041
14,white,5,166,e4b7,2,0.5545260906219482
14,white,5,168,b7b6,2,0.5481002330780029
14,white,5,170,b6b7,2,0.5545411109924316
14,white,5,172,b7b5,2,0.5541689395904541
14,white,5,174,g3g2,2,0.5546951293945312
14,white,5,176,b5b7,2,0.5617249011993408
14,white,5,178,g2g3,2,0.5143256187438965
14,white,5,180,b7b5,2,0.5610437393188477
14,white,5,182,b5c6,3,0.5546607971191406
14,white,5,184,c6b5,3,0.554527997970581
14,white,5,186,b5c6,3,0.5541040897369385
14,white,5,188,c6b5,3,0.553924560546875
15,white,5,0,e2e4,69,0.5228297710418701
15,white,5,2,b1c3,134,0.5203111171722412
15,white,5,4,g1f3,75,0.521946907043457
15,white,5,6,c3e2,144,0.5545175075531006
15,white,5,8,c2c3,170,0.5210175514221191
15,white,5,10,c3d4,203,0.5563647747039795
15,white,5,12,f3d4,262,0.5545501708984375
15,white,5,14,d1a4,121,0.5206899642944336
15,white,5,16,a4b3,102,0.5233347415924072
15,white,5,18,b3f3,87,0.5185718536376953
15,white,5,20,a2a3,-47,0.5551726818084717
15,white,5,22,d4c6,89,0.5213272571563721
15,white,5,24,e2c3,73,0.5208470821380615
15,white,5,26,d2d3,85,0.5198967456817627
15,white,5,28,f1e2,14,0.5193052291870117
15,white,5,30,a1b1,126,0.5205204486846924
15,white,5,32,f3h3,131,0.5541508197784424
15,white,5,34,c1g5,127,0.520927906036377
15,white,5,36,e1g1,433,0.5219268798828125
15,white,5,38,b1d1,91,0.5210297107696533
15,white,5,40,g5c1,139,0.5226044654846191
15,white,5,42,c1e3,135,0.5207901000976562
15,white,5,44,d3d4,235,0.5191373825073242
15,white,5,46,e2g4,50,0.5225427150726318
15,white,5,48,e3c1,227,0.518049955368042
15,white,5,50,h3d3,263,0.5194549560546875
15,white,5,52,a3b4,338,0.5176963806152344
15,white,5,54,d3f3,418,0.555283784866333
15,white,5,56,d1c1,456,0.5201566219329834
15,white,5,58,c3d1,181,0.5212340354919434
15,white,5,60,f3e4,122,0.55426025390625
15,white,5,62,f2f3,87,0.5201902389526367
15,white,5,64,d1f2,276,0.5167970657348633
15,white,5,66,c1c2,99,0.5186378955841064
15,white,5,68,f2d3,305,0.5166447162628174
15,white,5,70,f1c1,215,0.5548110008239746
15,white,5,72,g1h1,207,0.5180060863494873
15,white,5,74,d3b4,134,0.5149736404418945
15,white,5,76,c2c4,153,0.5174045562744141
15,white,5,78,c4b4,228,0.5201601982116699
15,white,5,80,c1d1,183,0.5192356109619141
15,white,5,82,d1c1,129,0.5187246799468994
15,white,5,84,b4c4,-7,0.5542454719543457
15,white,5,86,h2h3,-9,0.5545010566711426
15,white,5,88,c1a1,-6,0.5547339916229248
15,white,5,90,a1c1,-7,0.5540227890014648
15,white,5,92,h3h4,-8,0.5545608997344971
15,white,5,94,c4c8,-8,0.5178487300872803
15,white,5,96,c1f1,0,0.46440577507019043
15,white,5,98,f1f2,0,0.3183579444885254
15,white,5,100,h4h5,0,0.029746532440185547
16,white,5,0,e2e4,135,0.5215840339660645
16,white,5,2,d2d4,68,0.5179309844970703
16,white,5,4,g1f3,166,0.5180966854095459
16,white,5,6,b1c3,200,0.5204305648803711
16,white,5,8,d1e2,188,0.5204336643218994
16,white,5,10,c3e4,67,0.5203497409820557
16,white,5,12,e4g5,126,0.5549895763397217
16,white,5,14,c2c3,169,0.5236117839813232
16,white,5,16,h2h3,237,0.5256748199462891
16,white,5,18,e2f3,106,0.5188295841217041
16,white,5,20,f1d3,155,0.5178313255310059
16,white,5,22,e1g1,271,0.5179762840270996
16,white,5,24,c3d4,111,0.5206735134124756
16,white,5,26,c1e3,125,0.5249969959259033
16,white,5,28,d4d5,283,0.5151646137237549
16,white,5,30,d5e6,228,0.5190470218658447
16,white,5,32,e3f4,329,0.5546724796295166
16,white,5,34,f4g3,356,0.5180974006652832
16,white,5,36,a1b1,375,0.5212020874023438
16,white,5,38,f3e2,315,0.5209288597106934
16,white,5,40,d3g6,317,0.5157210826873779
16,white,5,42,g6h5,362,0.5191609859466553
16,white,5,44,e2d1,402,0.5193994045257568
16,white,5,46,h5g6,318,0.5162150859832764
16,white,5,48,b2b3,387,0.5212786197662354
16,white,5,50,g3h4,488,0.5195169448852539
16,white,5,52,b1c1,396,0.5193881988525391
16,white,5,54,c1c4,527,0.5165755748748779
16,white,5,56,g5f7,476,0.5549306869506836
16,white,5,58,g6f7,433,0.5200068950653076
