game,cpu color,num workers,move number,move,move evaluation,move time
11,white,6,32,g4g5,251,0.519294261932373
11,white,6,34,f1g2,263,0.5211222171783447
11,white,6,36,g5g6,326,0.5178282260894775
11,white,6,38,c2c3,397,0.5229082107543945
11,white,6,40,d3c2,475,0.5187985897064209
11,white,6,42,h3g4,999,0.5174028873443604
11,white,6,44,b1b2,963,0.5201752185821533
11,white,6,46,d2g5,1111,0.5188183784484863
11,white,6,48,f3e5,2170,0.5188028812408447
11,white,6,50,c2h7,1914,0.5554141998291016
11,white,6,52,b2c2,6,0.5192017555236816
11,white,6,54,h7g7,2,0.5560171604156494
11,white,6,56,e1e2,4,2.502148151397705
11,white,6,58,c3c4,2378,0.5181775093078613
11,white,6,60,h1h3,8,0.5558078289031982
11,white,6,62,g5h4,8,0.555919885635376
11,white,6,64,f2f4,3,0.5543630123138428
11,white,6,66,c4c5,0,0.5201427936553955
11,white,6,68,e5c4,5,0.5547833442687988
11,white,6,70,g7h7,4,0.5184571743011475
11,white,6,72,g2f3,2,0.5202419757843018
11,white,6,74,f3c6,2,0.5169768333435059
11,white,6,76,h4g5,4,0.5543599128723145
11,white,6,78,h7h8,6,0.5551712512969971
11,white,6,80,h8a8,1,0.5546844005584717
11,white,6,82,c2c4,1,0.5555720329284668
11,white,6,84,a8a4,2,0.5543663501739502
11,white,6,86,c4b4,2,0.5554890632629395
11,white,6,88,d4e5,1,0.5163559913635254
11,white,6,90,e5e6,2,0.5562295913696289
11,white,6,92,b4e4,1,0.5142123699188232
11,white,6,94,e2f3,1,0.5556271076202393
11,white,6,96,e4e3,0,0.4368784427642822
11,white,6,98,e3e5,2,0.5561010837554932
11,white,6,100,f4e5,0,0.5193006992340088
11,white,6,102,f3f2,1,0.5550339221954346
11,white,6,104,h3e3,2,0.5156803131103516
11,white,6,106,e3a3,5,0.5117669105529785
11,white,6,108,a3g3,5,0.554619312286377
11,white,6,110,a4a1,1,0.5438203811645508
11,white,6,112,a1a3,2,0.5553734302520752
11,white,6,114,a3b2,2,0.5147683620452881
11,white,6,116,g3c3,2,0.563370943069458
11,white,6,118,c3e3,2,0.5058319568634033
11,white,6,120,b2b3,0,0.47425127029418945
11,white,6,122,e3e4,3,0.5121016502380371
11,white,6,124,b3b7,2,0.5122034549713135
11,white,6,126,b7d7,0,0.4836153984069824
11,white,6,128,e4f4,0,0.3576071262359619
11,white,6,130,f4f6,0,0.2845759391784668
11,white,6,132,f6g6,0,0.18879175186157227
11,white,6,134,g6c6,0,0.10294771194458008
11,white,6,136,c6c8,0,0.05899477005004883
12,white,6,0,e2e4,94,0.5222799777984619
12,white,6,2,b1c3,97,0.5222814083099365
12,white,6,4,d2d3,75,0.5219573974609375
12,white,6,6,g1f3,66,0.5221598148345947
12,white,6,8,a2a3,161,0.5243866443634033
12,white,6,10,h2h4,147,0.5200583934783936
12,white,6,12,a1b1,161,0.5226960182189941
12,white,6,14,d1d2,127,0.5214407444000244
12,white,6,16,d3d4,107,0.5243349075317383
12,white,6,18,c3e4,-6,0.521686315536499
12,white,6,20,f3e5,131,0.5197939872741699
12,white,6,22,e4f6,112,0.5240256786346436
12,white,6,24,d2c3,173,0.5202541351318359
12,white,6,26,d4e5,121,0.5221831798553467
12,white,6,28,c3c4,130,0.5215985774993896
12,white,6,30,c1e3,120,0.5198526382446289
12,white,6,32,c4c3,312,0.5539352893829346
12,white,6,34,b1d1,254,0.5537340641021729
12,white,6,36,b2b3,118,0.5190703868865967
12,white,6,38,f2f3,35,0.5215380191802979
12,white,6,40,f1e2,56,0.5210649967193604
12,white,6,42,c3c4,119,0.5187835693359375
12,white,6,44,c4c3,-8,0.522475004196167
12,white,6,46,e1f2,-21,0.5205605030059814
12,white,6,48,c3b2,0,0.519317626953125
12,white,6,50,d1d8,22,0.5187845230102539
12,white,6,52,b2c3,-16,0.5219244956970215
12,white,6,54,f2g3,-85,0.5206246376037598
12,white,6,56,f3f4,-124,0.519965410232544
12,white,6,58,c3a1,-60,0.5192394256591797
12,white,6,60,c2c4,-15,0.5201826095581055
12,white,6,62,a1f1,-102,0.5180552005767822
12,white,6,64,b3c4,-133,0.5558316707611084
12,white,6,66,f1a1,-75,0.5556683540344238
12,white,6,68,g3f2,-18,0.5562403202056885
12,white,6,70,h4h5,-130,0.5538990497589111
12,white,6,72,h1d1,0,0.5194921493530273
12,white,6,74,e2f1,0,0.520451545715332
12,white,6,76,d1d7,0,0.5200645923614502
12,white,6,78,a1e1,-5,0.519554615020752
12,white,6,80,f1e2,-73,0.5201876163482666
12,white,6,82,e1f1,-107,0.5200870037078857
12,white,6,84,g2g3,-37,0.517780065536499
12,white,6,86,e3c1,-43,0.5175776481628418
12,white,6,88,f2e1,-121,0.5195045471191406
12,white,6,90,e1f2,-71,0.5196337699890137
12,white,6,92,f2e1,-30,0.5188102722167969
12,white,6,94,e2d3,-9,0.5556373596191406
12,white,6,96,e1f2,-25,2.501610517501831
12,white,6,98,f1e2,0,2.5026090145111084
12,white,6,100,e2e4,0,0.5551402568817139
12,white,6,102,a3a4,0,0.5195493698120117
12,white,6,104,f2f3,18,0.5553178787231445
12,white,6,106,f3g4,0,0.5560927391052246
12,white,6,108,d3e2,0,0.5179884433746338
12,white,6,110,e2d3,0,0.5537309646606445
12,white,6,112,e4f3,0,0.5189242362976074
12,white,6,114,f3e4,0,0.5169312953948975
12,white,6,116,g4f3,-18,2.5026638507843018
12,white,6,118,f3e4,-16,0.5147535800933838
12,white,6,120,e4f3,0,2.501335620880127
12,white,6,122,f3g4,0,2.502312660217285
12,white,6,124,f4f5,0,2.5010831356048584
13,white,6,0,e2e4,112,0.5212924480438232
13,white,6,2,b1c3,151,0.521589994430542
13,white,6,4,d2d3,75,0.5223872661590576
13,white,6,6,g1f3,83,0.5213947296142578
13,white,6,8,a2a3,161,0.5246431827545166
13,white,6,10,h2h4,107,0.5247535705566406
13,white,6,12,d3d4,114,0.5273692607879639
13,white,6,14,g2g3,155,0.5231239795684814
13,white,6,16,c3e4,182,0.5232114791870117
13,white,6,18,d1d3,206,0.5229454040527344
13,white,6,20,c2c3,300,0.5230910778045654
13,white,6,22,b2b3,136,0.5214521884918213
13,white,6,24,e4d2,128,0.5211749076843262
13,white,6,26,f1g2,354,0.5213205814361572
13,white,6,28,d3e2,354,0.5258946418762207
13,white,6,30,e1g1,447,0.5201151371002197
13,white,6,32,c3c4,671,0.5196521282196045
13,white,6,34,d4e5,558,0.5180156230926514
13,white,6,36,f3d4,537,0.5196800231933594
13,white,6,38,d4c6,928,0.5190019607543945
13,white,6,40,d2c4,778,0.5203194618225098
13,white,6,42,f1d1,648,0.5176210403442383
13,white,6,44,c4b6,670,0.5240285396575928
13,white,6,46,d1d2,916,0.5182156562805176
13,white,6,48,e2a6,975,0.5191917419433594
13,white,6,50,a6d3,1058,0.521312952041626
13,white,6,52,g2d5,1450,0.5554029941558838
13,white,6,54,d3c2,2086,0.5182843208312988
13,white,6,56,b3b4,1292,0.5550386905670166
13,white,6,58,b4c5,2042,0.5181646347045898
13,white,6,60,f2f4,12,0.5556719303131104
13,white,6,62,e5e6,8,0.5179121494293213
13,white,6,64,c2d1,7934,0.5607960224151611
13,white,6,66,d2d3,4,0.5174028873443604
13,white,6,68,e6e7,4,0.5556116104125977
13,white,6,70,a3a4,1287,0.5208423137664795
13,white,6,72,d3d8,1793,0.5210685729980469
13,white,6,74,c1a3,1978,0.5553185939788818
13,white,6,76,a1d1,4,2.50252628326416
13,white,6,78,a3c5,7,0.5162656307220459
13,white,6,80,g1f1,3,0.5626673698425293
13,white,6,82,a4a5,4,0.5551142692565918
13,white,6,84,a5a6,3,0.5167975425720215
13,white,6,86,a6a7,2,0.5231196880340576
13,white,6,88,d1d7,2,0.5556418895721436
13,white,6,90,d7c7,0,0.5549976825714111
13,white,6,92,c7c3,1,0.5557267665863037
13,white,6,94,f1e1,2,0.5633800029754639
13,white,6,96,e1d2,1,0.55462646484375
13,white,6,98,c3d3,2,0.5160176753997803
13,white,6,100,a7a8q,1,0.5552182197570801
13,white,6,102,a8a2,1,0.5612461566925049
13,white,6,104,a2c4,0,0.4730038642883301
13,white,6,106,c4f4,1,0.514448881149292
13,white,6,108,d3d8,1,0.5549643039703369
13,white,6,110,d8c8,2,0.524163007736206
13,white,6,112,d2c3,5,0.560321569442749
13,white,6,114,c8f8,1,0.5160684585571289
13,white,6,116,c3b3,1,0.546299934387207
13,white,6,118,b3a2,1,0.5628049373626709
13,white,6,120,a2b3,1,0.5146002769470215
13,white,6,122,f4f3,3,0.5607020854949951
13,white,6,124,f3e2,2,0.5149226188659668
13,white,6,126,f8f7,1,0.5136432647705078
13,white,6,128,f7f6,6,0.511864185333252
13,white,6,130,e2f3,2,0.513491153717041
13,white,6,132,f6f4,2,0.5557503700256348
13,white,6,134,b3c2,2,0.5119502544403076
13,white,6,136,c2d3,2,0.5554466247558594
13,white,6,138,d3e4,1,0.5551924705505371
13,white,6,140,f4f6,2,0.561342716217041
13,white,6,142,f3a3,0,0.4586904048919678
13,white,6,144,a3c1,1,0.5628423690795898
13,white,6,146,c1e1,2,0.5132710933685303
13,white,6,148,f6c6,3,0.5163009166717529
13,white,6,150,c6f6,3,0.5142064094543457
13,white,6,152,f6f7,1,0.5244646072387695
13,white,6,154,e4f5,4,0.5544686317443848
13,white,6,156,e1d1,2,0.5550546646118164
13,white,6,158,f5g6,2,0.5550365447998047
13,white,6,160,g6f5,5,0.5555665493011475
13,white,6,162,f7g7,4,0.5607030391693115
13,white,6,164,f5e4,2,0.5612931251525879
13,white,6,166,e4f3,3,0.5144336223602295
13,white,6,168,f3e4,0,0.48113059997558594
13,white,6,170,e4f3,2,0.5550391674041748
13,white,6,172,f3f4,2,0.5145843029022217
13,white,6,174,f4e3,1,0.5606341361999512
13,white,6,176,e3e2,1,0.5276312828063965
13,white,6,178,e2d2,2,0.5153732299804688
13,white,6,180,d1e1,4,0.5551304817199707
13,white,6,182,e1e3,2,0.521716833114624
13,white,6,184,d2c2,10,0.5540459156036377
13,white,6,186,e3f3,0,0.4775731563568115
13,white,6,188,f3f7,3,0.56178879737854
13,white,6,190,f7a7,2,0.5542209148406982
13,white,6,192,a7b7,1,0.5551671981811523
13,white,6,194,b7a8,2,0.555262565612793
13,white,6,196,a8b7,2,0.5555827617645264
13,white,6,198,b7d7,5,0.5167195796966553
13,white,6,200,c2d2,8,0.5554025173187256
13,white,6,202,d2d1,2,0.5053942203521729
13,white,6,204,d1c2,2,0.562758207321167
13,white,6,206,d7e8,3,0.5397651195526123
13,white,6,208,g7c7,5,0.5613822937011719
13,white,6,210,c7a7,1,0.5635781288146973
13,white,6,212,e8f7,4,0.5555126667022705
13,white,6,214,c2b1,2,0.5625460147857666
13,white,6,216,f7e8,2,0.5616970062255859
13,white,6,218,b1c1,8,2.5030641555786133
13,white,6,220,e8e3,2,0.5550699234008789
13,white,6,222,c1d2,1,0.5544817447662354
13,white,6,224,a7f7,2,0.5613076686859131
13,white,6,226,d2e1,0,0.5153293609619141
13,white,6,228,e3e5,1,0.555321216583252
13,white,6,230,e5e3,1,0.5544984340667725
13,white,6,232,e3b3,1,0.5556023120880127
13,white,6,234,b3a3,3,0.556236982345581
13,white,6,236,a3b4,1,0.5137054920196533
13,white,6,238,e1f1,8,0.5141360759735107
13,white,6,240,f7f2,3,0.5612044334411621
13,white,6,242,f1g2,2,2.5021538734436035
13,white,6,244,g3g4,2,0.5164752006530762
13,white,6,246,b4b6,2,0.5557327270507812
13,white,6,248,b6a7,2,0.5608546733856201
13,white,6,250,a7b6,1,0.555708646774292
13,white,6,252,b6b4,4,0.5554416179656982
13,white,6,254,b4e4,0,0.5158486366271973
13,white,6,256,e4a4,1,0.5177488327026367
13,white,6,258,a4d4,1,0.5141043663024902
13,white,6,260,d4c5,0,0.4702572822570801
13,white,6,262,f2e2,0,0.48172855377197266
13,white,6,264,c5d5,0,0.47547078132629395
13,white,6,266,d5f3,4,0.5122494697570801
13,white,6,268,g4h5,3,0.561011791229248
13,white,6,270,g2f3,0,0.5556912422180176
13,white,6,272,e2f2,3,0.5555846691131592
13,white,6,274,f3g4,2,0.5549607276916504
13,white,6,276,f2b2,3,0.5616657733917236
13,white,6,278,b2b1,2,0.5128345489501953
13,white,6,280,h5h6,2,0.554480791091919
13,white,6,282,b1b5,2,0.5126564502716064
13,white,6,284,b5f5,0,0.48967504501342773
13,white,6,286,f5g5,0,0.37081003189086914
13,white,6,288,g4h5,0,0.3754589557647705
13,white,6,290,h5g6,0,0.2022254467010498
13,white,6,292,g5f5,0,0.06251215934753418
13,white,6,294,f5f8,0,0.0298919677734375
14,white,6,0,e2e4,116,0.5231955051422119
14,white,6,2,b1c3,112,0.5213916301727295
14,white,6,4,d2d3,71,0.5190517902374268
14,white,6,6,g1f3,82,0.5216035842895508
14,white,6,8,a2a3,153,0.5238184928894043
14,white,6,10,a1b1,171,0.5218508243560791
14,white,6,12,g2g3,122,0.5550334453582764
14,white,6,14,d3d4,122,0.522409200668335
14,white,6,16,f1d3,114,0.5194311141967773
14,white,6,18,d3e4,87,0.5204355716705322
14,white,6,20,c1f4,27,0.5215988159179688
14,white,6,22,d1d3,74,0.5191090106964111
14,white,6,24,e4d3,-13,0.5553991794586182
14,white,6,26,g3f4,-55,0.5169858932495117
14,white,6,28,c3e2,19,0.5216519832611084
14,white,6,30,e1d2,34,0.5214793682098389
14,white,6,32,f3e5,12,0.5218014717102051
14,white,6,34,d3e4,-12,0.5195033550262451
14,white,6,36,e4b7,-9,0.5186126232147217
14,white,6,38,b7c6,12,0.520470142364502
14,white,6,40,e5c6,0,0.5174789428710938
14,white,6,42,d2e3,60,0.5234789848327637
14,white,6,44,d4c5,89,0.5209977626800537
14,white,6,46,e3f3,107,2.5025882720947266
14,white,6,48,c6e5,88,0.5208351612091064
14,white,6,50,h1d1,62,0.5178155899047852
14,white,6,52,f4e5,71,0.5192289352416992
14,white,6,54,e2d4,24,0.5554883480072021
14,white,6,56,f3e4,0,0.5234658718109131
14,white,6,58,a3a4,13,0.5195636749267578
14,white,6,60,b2b4,19,0.5549190044403076
14,white,6,62,c2c3,43,0.5198578834533691
14,white,6,64,a4a5,0,0.5194752216339111
14,white,6,66,d1c1,191,0.5556886196136475
14,white,6,68,d4e6,-4,0.5557236671447754
14,white,6,70,e6c5,-5,0.5554506778717041
14,white,6,72,e4e3,-2,2.502126455307007
14,white,6,74,c5d3,-1,0.518207311630249
14,white,6,76,e3e4,0,0.38631343841552734
14,white,6,78,a5a6,0,0.11761856079101562
14,white,6,80,e4f5,0,2.501014471054077
15,white,6,0,e2e4,119,0.5249011516571045
15,white,6,2,b1c3,75,0.521540641784668
15,white,6,4,d2d3,67,0.5185213088989258
15,white,6,6,g1f3,98,0.519967794418335
15,white,6,8,a2a3,122,0.5203375816345215
15,white,6,10,h2h4,145,0.5224578380584717
15,white,6,12,d3d4,126,0.5221023559570312
15,white,6,14,g2g3,148,0.5236635208129883
15,white,6,16,c3e4,177,0.5219535827636719
15,white,6,18,c2c3,243,0.5234007835388184
15,white,6,20,f3e5,246,0.5212411880493164
15,white,6,22,f1g2,297,0.520576000213623
15,white,6,24,e4f6,564,0.5555770397186279
15,white,6,26,g2d5,420,0.5565445423126221
15,white,6,28,e1f1,603,0.5214595794677734
15,white,6,30,d1c2,536,0.5557999610900879
15,white,6,32,c1f4,520,0.5225837230682373
15,white,6,34,c2a4,480,0.5183377265930176
15,white,6,36,a1e1,588,0.5179746150970459
15,white,6,38,f1g2,537,0.5172023773193359
15,white,6,40,e5g6,584,0.5200564861297607
15,white,6,42,a4b4,545,0.5195739269256592
15,white,6,44,b4b7,623,0.519397497177124
15,white,6,46,g6e5,574,0.5212078094482422
15,white,6,48,b2b4,700,0.5196259021759033
15,white,6,50,b7a6,546,0.5183627605438232
15,white,6,52,a6d3,604,0.5186231136322021
15,white,6,54,f4c1,732,0.5556166172027588
15,white,6,56,d3e2,562,0.5562539100646973
15,white,6,58,d4e5,613,0.5214552879333496
15,white,6,60,h4h5,712,0.5559811592102051
15,white,6,62,e2d3,713,0.5166749954223633
15,white,6,64,f2f3,599,0.5248725414276123
15,white,6,66,f3f4,601,0.5560202598571777
15,white,6,68,d3d4,622,0.5183336734771729
15,white,6,70,h1h4,837,0.555729866027832
15,white,6,72,c1a3,654,0.5551824569702148
15,white,6,74,g2h2,811,0.5554039478302002
15,white,6,76,h2g1,560,2.5031723976135254
15,white,6,78,e1e2,649,0.5168740749359131
15,white,6,80,g1f2,762,2.503018856048584
15,white,6,82,g3g4,823,0.5181324481964111
15,white,6,84,f4f5,800,0.5180873870849609
15,white,6,86,f5f6,927,0.555178165435791
15,white,6,88,e2a2,1617,0.5555639266967773
15,white,6,90,f2f1,947,0.5554723739624023
15,white,6,92,d4c5,1926,0.5557448863983154
15,white,6,94,e5f6,6,0.55533766746521
15,white,6,96,c5e7,0,0.5175306797027588
15,white,6,98,f1e2,5,2.501987934112549
15,white,6,100,e2f2,4,2.5031471252441406
15,white,6,102,f2e3,4,2.5021023750305176
15,white,6,104,e7e8,1,0.515017032623291
15,white,6,106,h5g6,0,0.5558164119720459
15,white,6,108,e3e2,3,0.555779218673706
15,white,6,110,h4h2,1,0.5543873310089111
15,white,6,112,e8b8,1,0.555757999420166
15,white,6,114,b8g8,2,0.5559799671173096
15,white,6,116,g8b8,1,0.519737720489502
15,white,6,118,b8c8,1,0.5184903144836426
15,white,6,120,h2h3,1,0.5182788372039795
15,white,6,122,e2d3,1,0.5560224056243896
15,white,6,124,c8b8,0,0.5555746555328369
15,white,6,126,b8g8,5,0.5561215877532959
15,white,6,128,g8g3,4,0.518075704574585
15,white,6,130,g3f2,6,0.5557785034179688
15,white,6,132,h3h1,3,0.5538887977600098
15,white,6,134,f2h2,1,0.5343923568725586
15,white,6,136,h2e5,3,0.5550785064697266
15,white,6,138,e5e4,1,0.5151221752166748
15,white,6,140,h1d1,4,0.5549631118774414
15,white,6,142,d1f1,1,0.5556056499481201
15,white,6,144,e4h4,5,0.555640697479248
15,white,6,146,c3d4,2,0.5141692161560059
15,white,6,148,f1f5,6,0.5560610294342041
15,white,6,150,f5c5,2,0.5539653301239014
15,white,6,152,h4f2,5,0.5146939754486084
15,white,6,154,f2g2,2,0.5553114414215088
15,white,6,156,d3d4,3,0.5478537082672119
15,white,6,158,g2h3,2,0.5553271770477295
15,white,6,160,d4c3,2,0.5548975467681885
15,white,6,162,h3d3,2,0.5554831027984619
15,white,6,164,d3c4,3,0.5145974159240723
15,white,6,166,c4d3,2,0.5550260543823242
15,white,6,168,d3c4,4,0.5559642314910889
15,white,6,170,c4e4,2,0.5629181861877441
16,white,6,0,e2e4,135,0.5212938785552979
16,white,6,2,b1c3,82,0.526115894317627
16,white,6,4,d2d4,157,0.519564151763916
16,white,6,6,h2h4,108,0.5210690498352051
16,white,6,8,d1e2,212,0.5209453105926514
16,white,6,10,c1d2,152,0.525038480758667
16,white,6,12,e1c1,132,0.5208950042724609
16,white,6,14,c3b1,69,0.5228760242462158
16,white,6,16,g2g4,-8,0.5240099430084229
16,white,6,18,h1h3,135,0.5216858386993408
16,white,6,20,b1c3,76,0.531914472579956
16,white,6,22,c3e4,120,0.5216274261474609
16,white,6,24,e2f3,93,0.5217795372009277
16,white,6,26,c2c3,168,0.5243067741394043
16,white,6,28,g4g5,139,0.5230774879455566
16,white,6,30,c1c2,94,0.5246503353118896
16,white,6,32,b2b3,31,0.52107834815979
16,white,6,34,e4c5,-161,0.5225162506103516
16,white,6,36,a2b3,-148,0.5206625461578369
16,white,6,38,f1d3,-68,0.5211606025695801
16,white,6,40,g1e2,-335,0.5199253559112549
16,white,6,42,f3g2,-440,0.5205135345458984
16,white,6,44,c2b1,-1137,2.5016586780548096
16,white,6,46,c5a4,-5,0.5131022930145264
16,white,6,48,d3c2,-1,0.516958475112915
16,white,6,50,g2g4,0,0.4079430103302002
16,white,6,52,b1c1,0,2.50111985206604
17,white,6,0,e2e4,129,0.5199189186096191
17,white,6,2,d2d4,132,0.5237617492675781
17,white,6,4,b1d2,117,0.5263211727142334
17,white,6,6,e4d5,36,0.5211410522460938
17,white,6,8,g1f3,115,0.5184290409088135
17,white,6,10,f1c4,82,0.5199916362762451
17,white,6,12,e1g1,356,0.5229403972625732
17,white,6,14,f3d4,153,0.5235342979431152
17,white,6,16,f1d1,72,0.5549581050872803
17,white,6,18,c4b5,77,0.5199837684631348
17,white,6,20,d2b3,32,0.5557191371917725
17,white,6,22,b5e2,45,0.5241189002990723
17,white,6,24,c1f4,53,0.5179083347320557
17,white,6,26,e2f3,47,0.519808292388916
17,white,6,28,c2c3,49,0.5561482906341553
17,white,6,30,f4e3,100,0.5557379722595215
17,white,6,32,d4e6,36,0.5555827617645264
17,white,6,34,g1f1,0,2.502108097076416
17,white,6,36,d1d3,0,2.501694679260254
18,white,6,0,e2e4,97,0.5214822292327881
18,white,6,2,b1c3,112,0.5220763683319092
18,white,6,4,d2d3,94,0.5191559791564941
18,white,6,6,g1f3,66,0.519364595413208
18,white,6,8,f1e2,165,0.5234529972076416
18,white,6,10,c3b1,37,0.5182206630706787
18,white,6,12,e1g1,112,0.5253567695617676
18,white,6,14,h2h4,169,0.5163877010345459
18,white,6,16,c2c3,15,0.5266733169555664
18,white,6,18,b1d2,45,0.5187597274780273
18,white,6,20,d1a4,222,0.5199551582336426
18,white,6,22,a4d1,14,0.5184261798858643
18,white,6,24,a2a4,63,0.5543856620788574
18,white,6,26,a4b5,107,0.5549197196960449
18,white,6,28,a1a8,51,0.5212123394012451
18,white,6,30,d1c2,134,0.5549113750457764
18,white,6,32,d2b3,147,0.5178124904632568
18,white,6,34,c1d2,178,0.5209681987762451
18,white,6,36,b3a1,221,0.5174612998962402
18,white,6,38,c2a4,160,0.5173289775848389
18,white,6,40,f1e1,218,0.517859697341919
18,white,6,42,d2c3,82,0.5184900760650635
18,white,6,44,g2g3,17,0.517812967300415
18,white,6,46,e2d1,133,0.5212521553039551
18,white,6,48,a1c2,151,0.5190243721008301
18,white,6,50,d1c2,154,0.517223596572876
18,white,6,52,e1a1,253,0.5210855007171631
18,white,6,54,c2a4,272,0.5550651550292969
18,white,6,56,a1a4,266,0.5603570938110352
18,white,6,58,a4a8,330,0.5561015605926514
18,white,6,60,c3b4,417,0.5539114475250244
18,white,6,62,h4h5,414,0.5176005363464355
18,white,6,64,g1f1,325,0.5555915832519531
18,white,6,66,a8a7,283,0.5561723709106445
18,white,6,68,a7d7,248,0.5203292369842529
18,white,6,70,f3d4,396,0.5555176734924316
18,white,6,72,d7b7,327,0.516695499420166
18,white,6,74,f1g2,418,2.5016543865203857
18,white,6,76,g2f1,414,0.5554263591766357
18,white,6,78,d4e2,526,0.5605916976928711
18,white,6,80,e2f4,619,0.5168125629425049
18,white,6,82,f1e2,317,2.501702308654785
18,white,6,84,f4g6,555,0.5560600757598877
18,white,6,86,e2f3,594,0.5563080310821533
18,white,6,88,b7e7,588,0.5555691719055176
18,white,6,90,e7e6,679,0.5550906658172607
18,white,6,92,e6b6,724,0.555614709854126
18,white,6,94,b6b4,723,0.555164098739624
18,white,6,96,f3e3,993,0.5581252574920654
18,white,6,98,g6f4,849,0.5564630031585693
18,white,6,100,g3g4,797,0.5554332733154297
18,white,6,102,f4d5,854,0.5554916858673096
18,white,6,104,b4b8,756,0.5178377628326416
18,white,6,106,b8b3,757,0.5548801422119141
18,white,6,108,f2f3,2320,0.5556275844573975
18,white,6,110,b3c3,-17,0.5554242134094238
18,white,6,112,d5c3,-14,2.5027458667755127
18,white,6,114,e4e5,-15,0.5556435585021973
18,white,6,116,e3f2,-3,0.5549778938293457
18,white,6,118,f2g2,-2,0.5603582859039307
18,white,6,120,g2h2,0,2.5023210048675537
18,white,6,122,h2h1,0,2.50177001953125
18,white,6,124,h1h2,0,2.501849412918091
18,white,6,126,h2h1,0,2.501124143600464
18,white,6,128,h1g2,0,2.501587152481079
18,white,6,130,g2f2,0,2.5022737979888916
18,white,6,132,f2f1,0,2.5016732215881348
18,white,6,134,f1e1,0,2.5011098384857178
19,white,6,0,e2e4,75,0.521754264831543
19,white,6,2,b1c3,112,0.5233073234558105
19,white,6,4,d2d4,85,0.5189425945281982
19,white,6,6,a2a3,149,0.5201854705810547
19,white,6,8,h2h3,105,0.5198502540588379
19,white,6,10,d1d2,66,0.5221383571624756
19,white,6,12,c3e4,60,0.5216834545135498
19,white,6,14,g1f3,167,0.5199289321899414
19,white,6,16,c2c4,128,0.5182685852050781
19,white,6,18,d2d3,71,0.5221097469329834
19,white,6,20,d3e4,48,0.5253517627716064
19,white,6,22,d4d5,121,0.5204784870147705
19,white,6,24,f1d3,29,0.5215764045715332
19,white,6,26,d5d6,494,0.5202727317810059
19,white,6,28,d6e7,56,0.5555810928344727
19,white,6,30,c1d2,74,0.5551626682281494
19,white,6,32,d3e4,28,0.5186409950256348
19,white,6,34,e4a8,0,0.556201696395874
19,white,6,36,a8e4,183,0.5183699131011963
19,white,6,38,e4c2,393,0.5561637878417969
19,white,6,40,c2b3,305,0.5190756320953369
19,white,6,42,e1g1,326,0.5158891677856445
19,white,6,44,b3a2,506,0.5199470520019531
19,white,6,46,a3b4,429,0.5551013946533203
19,white,6,48,b4b5,403,0.5222599506378174
19,white,6,50,f3d4,701,0.555941104888916
19,white,6,52,d2e3,1016,0.5167982578277588
19,white,6,54,b2b4,785,0.5557193756103516
19,white,6,56,e3c5,1054,0.555828332901001
19,white,6,58,c4b5,1913,0.5556225776672363
19,white,6,60,f1e1,7,0.556422233581543
19,white,6,62,c5d6,3,0.51493239402771
19,white,6,64,e1e6,2,0.555281400680542
19,white,6,66,a2b1,4,0.5553624629974365
19,white,6,68,e6a6,3,0.5604531764984131
19,white,6,70,b5b6,3,0.5603542327880859
19,white,6,72,a1a5,3,0.5154824256896973
19,white,6,74,a6a7,2,0.5240468978881836
19,white,6,76,b1e4,3,0.555351734161377
19,white,6,78,a7d7,2,0.5164556503295898
19,white,6,80,d7d1,0,2.5014376640319824
19,white,6,82,b6b7,0,0.33307743072509766
19,white,6,84,b7b8q,0,0.24508118629455566
19,white,6,86,a5a6,0,0.12357306480407715
19,white,6,88,b8c7,0,0.07711362838745117
19,white,6,90,a6a8,0,0.031148672103881836
20,white,6,0,e2e4,84,0.5220620632171631
20,white,6,2,b1c3,111,0.5271124839782715
20,white,6,4,g1h3,100,0.5551743507385254
20,white,6,6,d2d4,94,0.5258147716522217
20,white,6,8,c1e3,30,0.5211362838745117
20,white,6,10,h3f4,30,0.5229625701904297
20,white,6,12,e4e5,127,0.5209205150604248
20,white,6,14,c3e4,255,0.5179333686828613
20,white,6,16,c2c3,298,0.5247058868408203
20,white,6,18,h2h3,395,0.5231077671051025
20,white,6,20,d1c2,370,0.5228888988494873
20,white,6,22,c2e4,377,0.5234460830688477
20,white,6,24,f4h5,352,0.5553557872772217
20,white,6,26,h5g7,437,0.5209133625030518
20,white,6,28,g7e6,450,0.5213029384613037
20,white,6,30,e4g6,387,0.5218734741210938
20,white,6,32,f2f4,458,0.517441987991333
20,white,6,34,g2g3,455,0.5186829566955566
20,white,6,36,g6e8,451,0.5240833759307861
20,white,6,38,g3h4,467,0.5213687419891357
20,white,6,40,h1g1,605,0.5549588203430176
20,white,6,42,e3d4,775,0.5205230712890625
20,white,6,44,f1b5,771,0.5195176601409912
20,white,6,46,f4f5,900,0.554785966873169
20,white,6,48,f5f6,1936,0.5558896064758301
20,white,6,50,e1f2,1238,0.5230977535247803
20,white,6,52,g1g6,1344,0.5161962509155273
20,white,6,54,a1g1,1663,0.5168361663818359
20,white,6,56,f2e3,1730,0.5551133155822754
20,white,6,58,f6f7,2578,0.5561733245849609
20,white,6,60,g1f1,5889,0.5156443119049072
